frame: 0, num: 3
frame: 1, num: 3
frame: 2, num: 3
frame: 3, num: 3
frame: 4, num: 3
frame: 5, num: 3
frame: 6, num: 3
frame: 7, num: 3
frame: 8, num: 3
frame: 9, num: 3
frame: 10, num: 3
frame: 11, num: 3
frame: 12, num: 3
frame: 13, num: 3
frame: 14, num: 3
frame: 15, num: 3
frame: 16, num: 3
frame: 17, num: 3
frame: 18, num: 3
frame: 19, num: 3
frame: 20, num: 3
frame: 21, num: 3
frame: 22, num: 3
frame: 23, num: 3
frame: 24, num: 3
frame: 25, num: 3
frame: 26, num: 3
frame: 27, num: 3
frame: 28, num: 3
frame: 29, num: 3
frame: 30, num: 3
frame: 31, num: 3
frame: 32, num: 3
frame: 33, num: 3
frame: 34, num: 3
frame: 35, num: 4
frame: 36, num: 4
frame: 37, num: 5
frame: 38, num: 5
frame: 39, num: 5
frame: 40, num: 5
frame: 41, num: 5
frame: 42, num: 5
frame: 43, num: 4
frame: 44, num: 4
frame: 45, num: 4
frame: 46, num: 4
frame: 47, num: 4
frame: 48, num: 4
frame: 49, num: 4
frame: 50, num: 4
frame: 51, num: 4
frame: 52, num: 4
frame: 53, num: 4
frame: 54, num: 5
frame: 55, num: 5
frame: 56, num: 5
frame: 57, num: 5
frame: 58, num: 5
frame: 59, num: 5
frame: 60, num: 5
frame: 61, num: 5
frame: 62, num: 5
frame: 63, num: 5
frame: 64, num: 5
frame: 65, num: 5
frame: 66, num: 5
frame: 67, num: 5
frame: 68, num: 5
frame: 69, num: 5
frame: 70, num: 5
frame: 71, num: 5
frame: 72, num: 5
frame: 73, num: 5
frame: 74, num: 5
frame: 75, num: 5
frame: 76, num: 4
frame: 77, num: 4
frame: 78, num: 4
frame: 79, num: 4
frame: 80, num: 4
frame: 81, num: 4
frame: 82, num: 4
frame: 83, num: 4
frame: 84, num: 4
frame: 85, num: 4
frame: 86, num: 4
frame: 87, num: 4
frame: 88, num: 4
frame: 89, num: 4
frame: 90, num: 4
frame: 91, num: 4
frame: 92, num: 4
frame: 93, num: 4
frame: 94, num: 4
frame: 95, num: 4
frame: 96, num: 4
frame: 97, num: 4
frame: 98, num: 4
frame: 99, num: 4
frame: 100, num: 4
frame: 101, num: 4
frame: 102, num: 4
frame: 103, num: 4
frame: 104, num: 4
frame: 105, num: 4
frame: 106, num: 4
frame: 107, num: 4
frame: 108, num: 4
frame: 109, num: 4
frame: 110, num: 4
frame: 111, num: 4
frame: 112, num: 4
frame: 113, num: 4
frame: 114, num: 4
frame: 115, num: 4
frame: 116, num: 4
frame: 117, num: 4
frame: 118, num: 4
frame: 119, num: 4
frame: 120, num: 4
frame: 121, num: 4
frame: 122, num: 4
frame: 123, num: 4
frame: 124, num: 4
frame: 125, num: 4
frame: 126, num: 4
frame: 127, num: 4
frame: 128, num: 4
frame: 129, num: 4
frame: 130, num: 4
frame: 131, num: 4
frame: 132, num: 4
frame: 133, num: 4
frame: 134, num: 4
frame: 135, num: 4
frame: 136, num: 4
frame: 137, num: 4
frame: 138, num: 4
frame: 139, num: 4
frame: 140, num: 4
frame: 141, num: 4
frame: 142, num: 4
frame: 143, num: 4
frame: 144, num: 4
frame: 145, num: 4
frame: 146, num: 4
frame: 147, num: 4
frame: 148, num: 4
frame: 149, num: 4
frame: 150, num: 4
frame: 151, num: 4
frame: 152, num: 4
frame: 153, num: 4
frame: 154, num: 4
frame: 155, num: 4
frame: 156, num: 4
frame: 157, num: 4
frame: 158, num: 4
frame: 159, num: 4
frame: 160, num: 4
frame: 161, num: 4
frame: 162, num: 4
frame: 163, num: 4
frame: 164, num: 4
frame: 165, num: 4
frame: 166, num: 5
frame: 167, num: 5
frame: 168, num: 5
frame: 169, num: 5
frame: 170, num: 5
frame: 171, num: 5
frame: 172, num: 5
frame: 173, num: 5
frame: 174, num: 5
frame: 175, num: 5
frame: 176, num: 5
frame: 177, num: 5
frame: 178, num: 5
frame: 179, num: 5
