frame: 0, num: 3
frame: 1, num: 3
frame: 2, num: 3
frame: 3, num: 3
frame: 4, num: 3
frame: 5, num: 3
frame: 6, num: 3
frame: 7, num: 3
frame: 8, num: 3
frame: 9, num: 3
frame: 10, num: 1
frame: 11, num: 1
frame: 12, num: 0
frame: 13, num: 0
frame: 14, num: 1
frame: 15, num: 1
frame: 16, num: 1
frame: 17, num: 1
frame: 18, num: 1
frame: 19, num: 1
frame: 20, num: 1
frame: 21, num: 1
frame: 22, num: 1
frame: 23, num: 1
frame: 24, num: 1
frame: 25, num: -1
frame: 26, num: -2
frame: 27, num: -3
frame: 28, num: -3
frame: 29, num: -3
frame: 30, num: -3
frame: 31, num: -3
frame: 32, num: -2
frame: 33, num: -2
frame: 34, num: -2
frame: 35, num: -2
frame: 36, num: -2
frame: 37, num: -2
frame: 38, num: -2
frame: 39, num: -2
frame: 40, num: -2
frame: 41, num: -2
frame: 42, num: -2
frame: 43, num: -2
frame: 44, num: -2
frame: 45, num: -1
frame: 46, num: -1
frame: 47, num: -1
frame: 48, num: -1
frame: 49, num: -1
frame: 50, num: 0
frame: 51, num: 0
frame: 52, num: 0
frame: 53, num: 0
frame: 54, num: 0
frame: 55, num: 0
frame: 56, num: 0
frame: 57, num: 0
frame: 58, num: 0
frame: 59, num: 0
frame: 60, num: 1
frame: 61, num: 1
frame: 62, num: 1
frame: 63, num: 1
frame: 64, num: 1
frame: 65, num: 1
frame: 66, num: 1
frame: 67, num: 1
frame: 68, num: 1
frame: 69, num: 1
frame: 70, num: 1
frame: 71, num: 1
frame: 72, num: 1
frame: 73, num: 1
frame: 74, num: 1
frame: 75, num: 1
frame: 76, num: 1
frame: 77, num: 1
frame: 78, num: 1
frame: 79, num: 1
frame: 80, num: 1
frame: 81, num: 1
frame: 82, num: 1
frame: 83, num: 1
frame: 84, num: 1
frame: 85, num: 1
frame: 86, num: 1
frame: 87, num: 1
frame: 88, num: 1
frame: 89, num: 1
frame: 90, num: 1
frame: 91, num: 1
frame: 92, num: 1
frame: 93, num: 1
frame: 94, num: 1
frame: 95, num: 1
frame: 96, num: 1
frame: 97, num: 1
frame: 98, num: 1
frame: 99, num: 1
frame: 100, num: 1
frame: 101, num: 1
frame: 102, num: 1
frame: 103, num: 1
frame: 104, num: 1
frame: 105, num: 1
frame: 106, num: 1
frame: 107, num: 1
frame: 108, num: 1
frame: 109, num: 1
frame: 110, num: 1
frame: 111, num: 1
frame: 112, num: 0
frame: 113, num: 0
frame: 114, num: 0
frame: 115, num: 0
frame: 116, num: 0
frame: 117, num: 0
frame: 118, num: 0
frame: 119, num: 0
frame: 120, num: 0
frame: 121, num: 0
frame: 122, num: 0
frame: 123, num: 0
frame: 124, num: 0
frame: 125, num: 0
frame: 126, num: 0
frame: 127, num: 0
frame: 128, num: 0
frame: 129, num: 0
frame: 130, num: 0
frame: 131, num: 0
frame: 132, num: 0
frame: 133, num: 0
frame: 134, num: 0
frame: 135, num: 0
frame: 136, num: 0
frame: 137, num: 0
frame: 138, num: 0
frame: 139, num: 0
frame: 140, num: 0
frame: 141, num: 0
frame: 142, num: 0
frame: 143, num: 0
frame: 144, num: 0
frame: 145, num: 0
frame: 146, num: 0
frame: 147, num: -1
frame: 148, num: -1
frame: 149, num: -1
frame: 150, num: -1
frame: 151, num: -1
frame: 152, num: -1
frame: 153, num: -1
frame: 154, num: -1
frame: 155, num: -1
frame: 156, num: -1
frame: 157, num: -1
frame: 158, num: -2
frame: 159, num: -2
frame: 160, num: -2
frame: 161, num: -2
frame: 162, num: -2
frame: 163, num: -3
frame: 164, num: -3
frame: 165, num: -4
frame: 166, num: -4
frame: 167, num: -4
frame: 168, num: 1
frame: 169, num: 1
frame: 170, num: 2
frame: 171, num: 2
frame: 172, num: 2
frame: 173, num: 3
frame: 174, num: 3
frame: 175, num: 3
frame: 176, num: 3
frame: 177, num: 3
frame: 178, num: 3
frame: 179, num: 3
