frame: 1, num: 3
frame: 2, num: 3
frame: 3, num: 3
frame: 4, num: 3
frame: 5, num: 3
frame: 6, num: 3
frame: 7, num: 3
frame: 8, num: 3
frame: 9, num: 3
frame: 10, num: 3
frame: 11, num: 2
frame: 12, num: 2
frame: 13, num: 2
frame: 14, num: 3
frame: 15, num: 3
frame: 16, num: 3
frame: 17, num: 3
frame: 18, num: 3
frame: 19, num: 3
frame: 20, num: 3
frame: 21, num: 3
frame: 22, num: 3
frame: 23, num: 3
frame: 24, num: 3
frame: 25, num: 3
frame: 26, num: 2
frame: 27, num: 1
frame: 28, num: 0
frame: 29, num: 0
frame: 30, num: 0
frame: 31, num: 0
frame: 32, num: 1
frame: 33, num: 1
frame: 34, num: 1
frame: 35, num: 1
frame: 36, num: 1
frame: 37, num: 1
frame: 38, num: 1
frame: 39, num: 1
frame: 40, num: 1
frame: 41, num: 1
frame: 42, num: 1
frame: 43, num: 1
frame: 44, num: 1
frame: 45, num: 2
frame: 46, num: 2
frame: 47, num: 2
frame: 48, num: 2
frame: 49, num: 2
frame: 50, num: 3
frame: 51, num: 3
frame: 52, num: 3
frame: 53, num: 3
frame: 54, num: 3
frame: 55, num: 3
frame: 56, num: 3
frame: 57, num: 3
frame: 58, num: 3
frame: 59, num: 3
frame: 60, num: 4
frame: 61, num: 4
frame: 62, num: 4
frame: 63, num: 4
frame: 64, num: 4
frame: 65, num: 4
frame: 66, num: 4
frame: 67, num: 4
frame: 68, num: 4
frame: 69, num: 4
frame: 70, num: 4
frame: 71, num: 4
frame: 72, num: 4
frame: 73, num: 4
frame: 74, num: 4
frame: 75, num: 4
frame: 76, num: 4
frame: 77, num: 4
frame: 78, num: 4
frame: 79, num: 4
frame: 80, num: 4
frame: 81, num: 4
frame: 82, num: 4
frame: 83, num: 4
frame: 84, num: 4
frame: 85, num: 4
frame: 86, num: 4
frame: 87, num: 4
frame: 88, num: 4
frame: 89, num: 4
frame: 90, num: 4
frame: 91, num: 4
frame: 92, num: 4
frame: 93, num: 4
frame: 94, num: 4
frame: 95, num: 4
frame: 96, num: 4
frame: 97, num: 4
frame: 98, num: 4
frame: 99, num: 4
frame: 100, num: 4
frame: 101, num: 4
frame: 102, num: 4
frame: 103, num: 4
frame: 104, num: 4
frame: 105, num: 4
frame: 106, num: 4
frame: 107, num: 4
frame: 108, num: 4
frame: 109, num: 4
frame: 110, num: 4
frame: 111, num: 4
frame: 112, num: 4
frame: 113, num: 3
frame: 114, num: 3
frame: 115, num: 3
frame: 116, num: 3
frame: 117, num: 3
frame: 118, num: 3
frame: 119, num: 3
frame: 120, num: 3
frame: 121, num: 3
frame: 122, num: 3
frame: 123, num: 3
frame: 124, num: 3
frame: 125, num: 3
frame: 126, num: 3
frame: 127, num: 3
frame: 128, num: 3
frame: 129, num: 3
frame: 130, num: 3
frame: 131, num: 3
frame: 132, num: 3
frame: 133, num: 3
frame: 134, num: 3
frame: 135, num: 3
frame: 136, num: 3
frame: 137, num: 3
frame: 138, num: 3
frame: 139, num: 3
frame: 140, num: 3
frame: 141, num: 3
frame: 142, num: 3
frame: 143, num: 3
frame: 144, num: 3
frame: 145, num: 3
frame: 146, num: 3
frame: 147, num: 3
frame: 148, num: 2
frame: 149, num: 2
frame: 150, num: 2
frame: 151, num: 2
frame: 152, num: 2
frame: 153, num: 2
frame: 154, num: 2
frame: 155, num: 2
frame: 156, num: 2
frame: 157, num: 2
frame: 158, num: 1
frame: 159, num: 1
frame: 160, num: 1
frame: 161, num: 1
frame: 162, num: 1
frame: 163, num: 1
frame: 164, num: 0
frame: 165, num: 0
frame: 166, num: 0
frame: 167, num: 0
frame: 168, num: 0
frame: 169, num: 0
frame: 170, num: 1
frame: 171, num: 2
frame: 172, num: 2
frame: 173, num: 4
frame: 174, num: 4
frame: 175, num: 4
frame: 176, num: 4
frame: 177, num: 4
frame: 178, num: 4
frame: 179, num: 4
frame: 180, num: 4
frame: 181, num: 4
frame: 182, num: 4
frame: 183, num: 4
frame: 184, num: 4
frame: 185, num: 4
frame: 186, num: 4
frame: 187, num: 4
frame: 188, num: 4
frame: 189, num: 4
frame: 190, num: 4
frame: 191, num: 4
frame: 192, num: 4
frame: 193, num: 4
frame: 194, num: 4
frame: 195, num: 4
frame: 196, num: 4
frame: 197, num: 4
frame: 198, num: 4
frame: 199, num: 4
frame: 200, num: 4
frame: 201, num: 4
frame: 202, num: 4
frame: 203, num: 4
frame: 204, num: 4
frame: 205, num: 4
frame: 206, num: 4
frame: 207, num: 4
frame: 208, num: 4
frame: 209, num: 4
frame: 210, num: 4
frame: 211, num: 4
frame: 212, num: 4
frame: 213, num: 3
frame: 214, num: 3
frame: 215, num: 3
frame: 216, num: 3
frame: 217, num: 3
frame: 218, num: 3
frame: 219, num: 3
frame: 220, num: 3
frame: 221, num: 3
frame: 222, num: 3
frame: 223, num: 3
frame: 224, num: 3
frame: 225, num: 3
frame: 226, num: 3
frame: 227, num: 3
frame: 228, num: 3
frame: 229, num: 3
frame: 230, num: 3
frame: 231, num: 3
frame: 232, num: 3
frame: 233, num: 3
frame: 234, num: 3
frame: 235, num: 3
frame: 236, num: 3
frame: 237, num: 3
frame: 238, num: 3
frame: 239, num: 3
frame: 240, num: 3
frame: 241, num: 3
frame: 242, num: 3
frame: 243, num: 3
frame: 244, num: 3
frame: 245, num: 3
frame: 246, num: 3
frame: 247, num: 3
frame: 248, num: 3
frame: 249, num: 3
frame: 250, num: 3
frame: 251, num: 3
frame: 252, num: 3
frame: 253, num: 3
frame: 254, num: 3
frame: 255, num: 2
frame: 256, num: 1
frame: 257, num: 1
frame: 258, num: 1
frame: 259, num: 0
frame: 260, num: 0
frame: 261, num: 0
frame: 262, num: 1
frame: 263, num: 1
frame: 264, num: 1
frame: 265, num: 1
frame: 266, num: 1
frame: 267, num: 1
frame: 268, num: 1
frame: 269, num: 1
frame: 270, num: 1
frame: 271, num: 1
frame: 272, num: 1
frame: 273, num: 1
frame: 274, num: 1
frame: 275, num: 1
frame: 276, num: 1
frame: 277, num: 1
frame: 278, num: 2
frame: 279, num: 2
frame: 280, num: 2
frame: 281, num: 3
frame: 282, num: 3
frame: 283, num: 4
frame: 284, num: 4
frame: 285, num: 4
frame: 286, num: 4
frame: 287, num: 4
frame: 288, num: 4
frame: 289, num: 4
frame: 290, num: 4
frame: 291, num: 4
frame: 292, num: 4
frame: 293, num: 4
frame: 294, num: 4
frame: 295, num: 4
frame: 296, num: 4
frame: 297, num: 4
frame: 298, num: 4
frame: 299, num: 4
frame: 300, num: 4
frame: 301, num: 4
frame: 302, num: 4
frame: 303, num: 4
frame: 304, num: 4
frame: 305, num: 4
frame: 306, num: 4
frame: 307, num: 4
frame: 308, num: 4
frame: 309, num: 4
frame: 310, num: 4
frame: 311, num: 4
frame: 312, num: 4
frame: 313, num: 4
frame: 314, num: 4
frame: 315, num: 4
frame: 316, num: 4
frame: 317, num: 4
frame: 318, num: 4
frame: 319, num: 4
frame: 320, num: 4
frame: 321, num: 4
frame: 322, num: 4
frame: 323, num: 4
frame: 324, num: 4
frame: 325, num: 4
frame: 326, num: 4
frame: 327, num: 4
frame: 328, num: 4
frame: 329, num: 4
frame: 330, num: 4
frame: 331, num: 4
frame: 332, num: 4
frame: 333, num: 4
frame: 334, num: 4
frame: 335, num: 4
frame: 336, num: 4
frame: 337, num: 4
frame: 338, num: 4
frame: 339, num: 4
frame: 340, num: 4
frame: 341, num: 4
frame: 342, num: 4
frame: 343, num: 4
frame: 344, num: 4
frame: 345, num: 4
frame: 346, num: 4
frame: 347, num: 4
frame: 348, num: 4
frame: 349, num: 4
frame: 350, num: 4
frame: 351, num: 4
frame: 352, num: 4
frame: 353, num: 4
frame: 354, num: 4
frame: 355, num: 4
frame: 356, num: 4
frame: 357, num: 4
frame: 358, num: 4
frame: 359, num: 4
frame: 360, num: 4
frame: 361, num: 4
frame: 362, num: 4
frame: 363, num: 4
frame: 364, num: 4
frame: 365, num: 4
frame: 366, num: 4
frame: 367, num: 4
frame: 368, num: 4
frame: 369, num: 4
frame: 370, num: 4
frame: 371, num: 4
frame: 372, num: 5
frame: 373, num: 5
frame: 374, num: 5
frame: 375, num: 5
frame: 376, num: 5
frame: 377, num: 5
frame: 378, num: 5
frame: 379, num: 5
frame: 380, num: 5
frame: 381, num: 5
frame: 382, num: 5
frame: 383, num: 5
frame: 384, num: 5
frame: 385, num: 5
frame: 386, num: 5
frame: 387, num: 5
frame: 388, num: 5
frame: 389, num: 5
frame: 390, num: 5
frame: 391, num: 5
frame: 392, num: 5
frame: 393, num: 5
frame: 394, num: 5
frame: 395, num: 5
frame: 396, num: 5
frame: 397, num: 5
frame: 398, num: 5
frame: 399, num: 5
frame: 400, num: 5
frame: 401, num: 5
frame: 402, num: 5
frame: 403, num: 5
frame: 404, num: 5
frame: 405, num: 5
frame: 406, num: 5
frame: 407, num: 5
frame: 408, num: 5
frame: 409, num: 5
frame: 410, num: 5
frame: 411, num: 5
